"icb22_code","date","discharged_by_1700","discharged_between_1701_2359","discharged_total"
"E54000056",2022-04-01,113,95,208
"E54000056",2022-04-02,95,50,145
"E54000056",2022-04-03,58,44,102
"E54000056",2022-04-04,114,85,199
"E54000056",2022-04-05,135,78,213
"E54000056",2022-04-06,131,97,228
"E54000056",2022-04-07,125,98,223
"E54000056",2022-04-08,122,116,238
"E54000056",2022-04-09,73,47,120
"E54000056",2022-04-10,57,36,93
"E54000056",2022-04-11,102,85,187
"E54000056",2022-04-12,133,113,246
"E54000056",2022-04-13,148,91,239
"E54000056",2022-04-14,135,127,262
"E54000056",2022-04-15,129,44,173
"E54000056",2022-04-16,53,45,98
"E54000056",2022-04-17,77,39,116
"E54000056",2022-04-18,82,40,122
"E54000056",2022-04-19,99,76,175
"E54000056",2022-04-20,134,86,220
"E54000056",2022-04-21,122,102,224
"E54000056",2022-04-22,150,125,275
"E54000056",2022-04-23,87,58,145
"E54000056",2022-04-24,70,37,107
"E54000056",2022-04-25,119,96,215
"E54000056",2022-04-26,147,84,231
"E54000056",2022-04-27,140,79,219
"E54000056",2022-04-28,136,83,219
"E54000056",2022-04-29,130,102,232
"E54000056",2022-04-30,91,55,146
"E54000022",2022-04-01,144,98,242
"E54000022",2022-04-02,124,61,185
"E54000022",2022-04-03,91,40,131
"E54000022",2022-04-04,114,65,179
"E54000022",2022-04-05,169,99,268
"E54000022",2022-04-06,135,95,230
"E54000022",2022-04-07,181,86,267
"E54000022",2022-04-08,102,111,213
"E54000022",2022-04-09,60,74,134
"E54000022",2022-04-10,102,37,139
"E54000022",2022-04-11,158,77,235
"E54000022",2022-04-12,167,66,233
"E54000022",2022-04-13,147,83,230
"E54000022",2022-04-14,180,78,258
"E54000022",2022-04-15,161,143,304
"E54000022",2022-04-16,84,29,113
"E54000022",2022-04-17,86,38,124
"E54000022",2022-04-18,89,56,145
"E54000022",2022-04-19,116,82,198
"E54000022",2022-04-20,157,92,249
"E54000022",2022-04-21,139,63,202
"E54000022",2022-04-22,195,110,305
"E54000022",2022-04-23,130,59,189
"E54000022",2022-04-24,107,35,142
"E54000022",2022-04-25,138,94,232
"E54000022",2022-04-26,174,97,271
"E54000022",2022-04-27,173,83,256
"E54000022",2022-04-28,173,105,278
"E54000022",2022-04-29,169,105,274
"E54000022",2022-04-30,151,70,221
"E54000023",2022-04-01,153,87,240
"E54000023",2022-04-02,69,38,107
"E54000023",2022-04-03,70,29,99
"E54000023",2022-04-04,114,69,183
"E54000023",2022-04-05,138,80,218
"E54000023",2022-04-06,156,105,261
"E54000023",2022-04-07,129,82,211
"E54000023",2022-04-08,167,88,255
"E54000023",2022-04-09,110,43,153
"E54000023",2022-04-10,84,22,106
"E54000023",2022-04-11,118,80,198
"E54000023",2022-04-12,129,83,212
"E54000023",2022-04-13,160,100,260
"E54000023",2022-04-14,161,109,270
"E54000023",2022-04-15,113,67,180
"E54000023",2022-04-16,84,37,121
"E54000023",2022-04-17,62,29,91
"E54000023",2022-04-18,90,34,124
"E54000023",2022-04-19,111,74,185
"E54000023",2022-04-20,141,107,248
"E54000023",2022-04-21,151,102,253
"E54000023",2022-04-22,157,98,255
"E54000023",2022-04-23,89,72,161
"E54000023",2022-04-24,75,38,113
"E54000023",2022-04-25,127,84,211
"E54000023",2022-04-26,135,81,216
"E54000023",2022-04-27,153,99,252
"E54000023",2022-04-28,147,85,232
"E54000023",2022-04-29,163,125,288
"E54000023",2022-04-30,112,46,158
"E54000024",2022-04-01,110,53,163
"E54000024",2022-04-02,46,31,77
"E54000024",2022-04-03,50,27,77
"E54000024",2022-04-04,82,70,152
"E54000024",2022-04-05,110,60,170
"E54000024",2022-04-06,98,43,141
"E54000024",2022-04-07,113,57,170
"E54000024",2022-04-08,128,55,183
"E54000024",2022-04-09,83,19,102
"E54000024",2022-04-10,47,32,79
"E54000024",2022-04-11,124,49,173
"E54000024",2022-04-12,133,52,185
"E54000024",2022-04-13,123,70,193
"E54000024",2022-04-14,126,54,180
"E54000024",2022-04-15,93,38,131
"E54000024",2022-04-16,50,43,93
"E54000024",2022-04-17,46,48,94
"E54000024",2022-04-18,47,29,76
"E54000024",2022-04-19,74,35,109
"E54000024",2022-04-20,129,44,173
"E54000024",2022-04-21,96,71,167
"E54000024",2022-04-22,123,51,174
"E54000024",2022-04-23,65,32,97
"E54000024",2022-04-24,65,43,108
"E54000024",2022-04-25,123,50,173
"E54000024",2022-04-26,136,69,205
"E54000024",2022-04-27,134,57,191
"E54000024",2022-04-28,115,59,174
"E54000024",2022-04-29,90,46,136
"E54000024",2022-04-30,57,40,97
"E54000025",2022-04-01,144,105,249
"E54000025",2022-04-02,79,42,121
"E54000025",2022-04-03,77,36,113
"E54000025",2022-04-04,97,85,182
"E54000025",2022-04-05,135,84,219
"E54000025",2022-04-06,132,98,230
"E54000025",2022-04-07,117,95,212
"E54000025",2022-04-08,108,76,184
"E54000025",2022-04-09,97,59,156
"E54000025",2022-04-10,73,27,100
"E54000025",2022-04-11,96,74,170
"E54000025",2022-04-12,131,87,218
"E54000025",2022-04-13,134,93,227
"E54000025",2022-04-14,115,118,233
"E54000025",2022-04-15,135,63,198
"E54000025",2022-04-16,80,49,129
"E54000025",2022-04-17,57,36,93
"E54000025",2022-04-18,67,27,94
"E54000025",2022-04-19,74,78,152
"E54000025",2022-04-20,134,83,217
"E54000025",2022-04-21,114,99,213
"E54000025",2022-04-22,128,103,231
"E54000025",2022-04-23,107,64,171
"E54000025",2022-04-24,78,40,118
"E54000025",2022-04-25,104,80,184
"E54000025",2022-04-26,144,89,233
"E54000025",2022-04-27,147,95,242
"E54000025",2022-04-28,143,82,225
"E54000025",2022-04-29,128,116,244
"E54000025",2022-04-30,95,69,164
"E54000026",2022-04-01,0,0,0
"E54000026",2022-04-02,0,0,0
"E54000026",2022-04-03,19,5,24
"E54000026",2022-04-04,33,11,44
"E54000026",2022-04-05,46,12,58
"E54000026",2022-04-06,39,12,51
"E54000026",2022-04-07,45,14,59
"E54000026",2022-04-08,75,0,75
"E54000026",2022-04-09,25,0,25
"E54000026",2022-04-10,14,5,19
"E54000026",2022-04-11,31,9,40
"E54000026",2022-04-12,45,14,59
"E54000026",2022-04-13,52,17,69
"E54000026",2022-04-14,52,17,69
"E54000026",2022-04-15,0,0,0
"E54000026",2022-04-16,0,0,0
"E54000026",2022-04-17,0,0,0
"E54000026",2022-04-18,27,9,36
"E54000026",2022-04-19,27,9,36
"E54000026",2022-04-20,44,16,60
"E54000026",2022-04-21,58,17,75
"E54000026",2022-04-22,0,0,0
"E54000026",2022-04-23,0,0,0
"E54000026",2022-04-24,9,4,13
"E54000026",2022-04-25,43,14,57
"E54000026",2022-04-26,57,18,75
"E54000026",2022-04-27,53,49,102
"E54000026",2022-04-28,56,19,75
"E54000026",2022-04-29,69,22,91
"E54000026",2022-04-30,30,11,41
"E54000027",2022-04-01,230,128,358
"E54000027",2022-04-02,169,74,243
"E54000027",2022-04-03,122,34,156
"E54000027",2022-04-04,169,89,258
"E54000027",2022-04-05,209,120,329
"E54000027",2022-04-06,223,83,306
"E54000027",2022-04-07,218,100,318
"E54000027",2022-04-08,223,102,325
"E54000027",2022-04-09,145,48,193
"E54000027",2022-04-10,92,33,125
"E54000027",2022-04-11,146,110,256
"E54000027",2022-04-12,225,118,343
"E54000027",2022-04-13,224,121,345
"E54000027",2022-04-14,299,130,429
"E54000027",2022-04-15,198,55,253
"E54000027",2022-04-16,113,46,159
"E54000027",2022-04-17,104,23,127
"E54000027",2022-04-18,98,41,139
"E54000027",2022-04-19,135,98,233
"E54000027",2022-04-20,140,67,207
"E54000027",2022-04-21,215,107,322
"E54000027",2022-04-22,241,101,342
"E54000027",2022-04-23,153,50,203
"E54000027",2022-04-24,127,41,168
"E54000027",2022-04-25,115,61,176
"E54000027",2022-04-26,258,107,365
"E54000027",2022-04-27,246,116,362
"E54000027",2022-04-28,240,108,348
"E54000027",2022-04-29,250,144,394
"E54000027",2022-04-30,178,44,222
"E54000028",2022-04-01,137,171,308
"E54000028",2022-04-02,114,111,225
"E54000028",2022-04-03,83,61,144
