"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RAJ",2022-04-01,111
"RAJ",2022-04-02,67
"RAJ",2022-04-03,241
"RAJ",2022-04-04,241
"RAJ",2022-04-05,241
"RAJ",2022-04-06,241
"RAJ",2022-04-07,241
"RAJ",2022-04-08,242
"RAJ",2022-04-09,157
"RAJ",2022-04-10,241
"RAJ",2022-04-11,241
"RAJ",2022-04-12,241
"RAJ",2022-04-13,241
"RAJ",2022-04-14,241
"RAJ",2022-04-15,0
"RAJ",2022-04-16,151
"RAJ",2022-04-17,64
"RAJ",2022-04-18,241
"RAJ",2022-04-19,241
"RAJ",2022-04-20,241
"RAJ",2022-04-21,241
"RAJ",2022-04-22,202
"RAJ",2022-04-23,167
"RAJ",2022-04-24,241
"RAJ",2022-04-25,241
"RAJ",2022-04-26,241
"RAJ",2022-04-27,241
"RAJ",2022-04-28,241
"RAJ",2022-04-29,150
"RAJ",2022-04-30,97
"RC9",2022-04-01,236
"RC9",2022-04-02,222
"RC9",2022-04-03,191
"RC9",2022-04-04,247
"RC9",2022-04-05,255
"RC9",2022-04-06,241
"RC9",2022-04-07,260
"RC9",2022-04-08,241
"RC9",2022-04-09,234
"RC9",2022-04-10,215
"RC9",2022-04-11,414
"RC9",2022-04-12,253
"RC9",2022-04-13,261
"RC9",2022-04-14,258
"RC9",2022-04-15,216
"RC9",2022-04-16,206
"RC9",2022-04-17,205
"RC9",2022-04-18,217
"RC9",2022-04-19,243
"RC9",2022-04-20,274
"RC9",2022-04-21,292
"RC9",2022-04-22,289
"RC9",2022-04-23,267
"RC9",2022-04-24,275
"RC9",2022-04-25,299
"RC9",2022-04-26,315
"RC9",2022-04-27,254
"RC9",2022-04-28,244
"RC9",2022-04-29,264
"RC9",2022-04-30,246
"RCX",2022-04-01,184
"RCX",2022-04-02,184
"RCX",2022-04-03,156
"RCX",2022-04-04,141
"RCX",2022-04-05,153
"RCX",2022-04-06,150
"RCX",2022-04-07,151
"RCX",2022-04-08,153
"RCX",2022-04-09,153
"RCX",2022-04-10,149
"RCX",2022-04-11,159
"RCX",2022-04-12,163
"RCX",2022-04-13,167
"RCX",2022-04-14,166
"RCX",2022-04-15,161
"RCX",2022-04-16,159
"RCX",2022-04-17,159
"RCX",2022-04-18,160
"RCX",2022-04-19,160
"RCX",2022-04-20,183
"RCX",2022-04-21,0
"RCX",2022-04-22,168
"RCX",2022-04-23,168
"RCX",2022-04-24,140
"RCX",2022-04-25,158
"RCX",2022-04-26,152
"RCX",2022-04-27,151
"RCX",2022-04-28,152
"RCX",2022-04-29,151
"RCX",2022-04-30,142
"RD8",2022-04-01,135
"RD8",2022-04-02,104
"RD8",2022-04-03,106
"RD8",2022-04-04,106
"RD8",2022-04-05,143
"RD8",2022-04-06,133
"RD8",2022-04-07,139
"RD8",2022-04-08,165
"RD8",2022-04-09,126
"RD8",2022-04-10,122
"RD8",2022-04-11,135
